  35  334  6  3 1858  25   3  43   0  12   3  28   0  12   0   0   2  13   1  15
  35  335  6  3 1858  23  35  13   3  11  29   2   3  11   0   0  15   1  14   1
  35  336  6  4 1858  34  31   6  10   0  21   5  10   0   0   0  11   2  10   3
  35  337  6  4 1858  36  19  16   2   9  17   6   2   9   0   0  11   2   6   4
  35  338  6  4 1858  15  29  27  12   6  15  19  12   6   0   0   6   9   9  10
  35  339  6  4 1858  17  27  27   6  12  21  12   6  12   0   0   7   7  14   5
  35  340  6  4 1858  28  32  11  12   0  16  11  12   0   0   0   7   6   9   5
  35  341  6  4 1858  27  22  22   3   8  18  11   3   8   0   0   8   6  10   5
  35  342  6  7 1858  21  22  28   5  12  16  14   5  12   0   0   8   6   8   8
  35  343  6  7 1858  23  24  24   6  10  18  10   6  10   0   0   6   5  12   5
  35  344  6  7 1858  24  16  31   2  13  12  15   2  13   0   0   5   6   7   9
  35  345  6  7 1858  18  22  31  12   3   8  26  12   3   0   0   2  14   6  12
  35  346  6  7 1858  23  17  31   4   9  11  20   4   9   0   0   6  10   5  10
  35  347  6  7 1858  25  12  34   0  13  11  19   0  13   0   0   5  10   6   9
  35  348  6  7 1858  25   6  40   0  13   6  23   0  13   0   0   4  10   2  13
  35  349  6  7 1858  27  20  24   2  10  15  13   2  10   0   0   7   6   8   7
  35  350  6  7 1858  28  17  26   3   9  11  16   3   9   0   0   6   7   5   9
  35  351  6  7 1858  35  31   5  11   2  18   2  11   2   0   0   9   2   9   0
  35  352  6  7 1858  35  19  17   6   7  11   9   6   7   0   0   6   5   5   4
  35  353  6  8 1858  12  43  16  12   7  28   7  12   7   0   0  12   5  16   2
  35  354  6  8 1858  23  32  16  12   5  16  11  12   5   0   0  10   3   6   8
  35  355  6  8 1858  23  21  27   7  10  13  13   7  10   0   0   5   6   8   7
  35  356  6  8 1858  16  15  40   0  18  12  20   0  18   0   0   5   8   7  12
  35  357  6  8 1858  21  34  16  11   5  21  11  11   5   0   0  11   4  10   7
  35  358  6  8 1858  22  26  23  11   5  15  16  11   5   0   0   7   8   8   8
  35  359  6  8 1858  34  26  11   2   8  24   3   2   8   0   0  12   1  12   2
  35  360  6  8 1858  24  30  17  10   4  17  13  10   4   0   0   9   5   8   8
  35  361  6  8 1858  28  23  20   7   5  14  13   7   5   0   0   8   5   6   8
  35  362  6  8 1858  31  23  17   7   3  15  12   7   3   0   0  11   2   4  10
  35  363  6  8 1858  28  21  22   4  11  14  10   4  11   0   0   6   5   8   5
  35  364  6  8 1858  31  14  26   4  10   9  14   4  10   0   0   7   4   2  10
  35  365  6  8 1858  30  29  12   9   6  18   5   9   6   0   0   8   2  10   3
  35  366  6  8 1858  30  25  16   1  13  22   2   1  13   0   0  10   1  12   1
  35  367  6  8 1858  33  25  13   0  11  23   2   0  11   0   0  12   0  11   2
  35  368  6  9 1858  31  13  27   0  13  12  11   0  13   0   0   1   9  11   2
  35  369  6  9 1858  27  29  15  14   0  13  13  14   0   0   0  10   3   3  10
  35  370  6  9 1858  30  22  19   7   7  14   8   7   7   0   0   4   6  10   2
  35  371  6  9 1858  32  20  19  11   3   7  14  11   3   0   0   5   2   2  12
  35  372  6  9 1858  34  18  19   3   9  13   8   3   9   0   0   1   6  12   2
  35  373  6  9 1858  31  16  24   0  11  14  12   0  11   0   0   5   7   9   5
  35  374  6  9 1858  31  31   9   9   2  18   7   9   2   0   0   5   5  13   2
  35  375  6  9 1858  29  11  31   0  15  10  14   0  15   0   0   4   9   6   5
  35  376  6  9 1858  25  19  27   0  17  18   9   0  17   0   0   7   7  11   2
  35  377  6  9 1858  23  26  22  13   4  12  17  13   4   0   0   7   7   5  10
  35  378  6  9 1858  27  23  21   7   7  15  13   7   7   0   0  11   3   4  10
  35  379  6  9 1858  35  21  15   6   3  14  12   6   3   0   0   7   7   7   5
  35  380  6 10 1858  15  37  19  17   2  16  17  17   2   0   0   9   6   7  11
  35  381  6 10 1858  25  32  14   7   6  22   6   7   6   0   0  10   2  12   4
  35  382  6 10 1858  33  13  25   8   6   5  17   8   6   0   0   3   8   2   9
  35  383  6 10 1858  24  22  25  14   0   4  25  14   0   0   0   1  11   3  14
  35  384  6 10 1858  29  22  20  15   0   5  20  15   0   0   0   1  11   4   9
  35  385  6 10 1858  33  23  15  13   2   7  13  13   2   0   0   4   7   3   6
  35  386  6 10 1858  31  25  15   3  12  22   1   3  12   0   0  11   1  11   0
  35  387  6 10 1858  32  14  25  10   2   2  23  10   2   0   0   2  11   0  12
  35  388  6 10 1858  37  19  15   0   9  19   6   0   9   0   0   7   6  12   0
  35  389  6 10 1858  32  19  20  12   1   5  19  12   1   0   0   3  10   2   9
  35  390  6 10 1858  27  39   5  14   1  25   3  14   1   0   0  13   1  12   2
  35  391  6 10 1858  28  23  20  13   1   9  19  13   1   0   0   6   9   3  10
  35  392  6 10 1858  24  18  29  14   2   4  26  14   2   0   0   3  11   1  15
  35  393  6 10 1858  25  20  26  15   1   5  24  15   1   0   0   3  11   2  13
  35  394  6 10 1858  29  34   8  15   0  18   8  15   0   0   0   9   2   9   6
  35  395  6 10 1858  27  30  14   1  11  28   2   1  11   0   0  11   1  17   1
  35  396  6 10 1858  36  28   7  14   0  11   7  14   0   0   0   5   4   6   3
  35  397  6 10 1858  36  15  20   8   2   5  17   8   2   0   0   2   9   3   8
  35  398  6 11 1858  35  30   6   8   2  19   4   8   2   0   0   9   2  10   2
  35  399  6 11 1858  47   9  15   2   3   6  11   2   3   0   0   2   6   4   5
  35  400  6 11 1858  48  12  11   3   4   8   7   3   4   0   0   2   4   6   3
  35  401  6 12 1858  28  17  26  16   0   1  26  16   0   0   0   1  10   0  16
  35  402  6 12 1858  21  16  34  16   1   0  30  16   1   0   0   0  12   0  18
  35  403  6 12 1858  16  24  31  18   0   5  28  18   0   0   0   4  10   1  18
  35  404  6 12 1858  15  26  30   1  17  22  12   1  17   0   0  10   7  12   5
  35  405  6 12 1858  35  22  14   8   3  11  11   8   3   0   0   5   4   6   7
  35  406  6 12 1858  34  15  22   6   4   6  18   6   4   0   0   3   8   3  10
  35  407  6 12 1858  29  29  13   0  10  28   1   0  10   0   0  14   0  14   1
  35  408  6 12 1858  33  29   9  13   1  12   8  13   1   0   0   8   4   4   4
  35  409  6 12 1858  37   9  25   4   8   4  15   4   8   0   0   2  10   2   5
  35  410  6 12 1858  35  28   8   8   3  17   5   8   3   0   0  12   2   5   3
  35  411  6 12 1858  30  34   7  11   2  20   5  11   2   0   0  13   0   7   5
  35  412  6 12 1858  21  21  29   0  16  19  12   0  16   0   0   5  11  14   1
  35  413  6 12 1858  25  29  17  15   0  12  16  15   0   0   0  11   4   1  12
  35  414  6 12 1858  26  24  21   0  13  24   4   0  13   0   0  11   2  13   2
  35  415  6 12 1858  25  17  29   2  11  15  14   2  11   0   0   5   9  10   5
  35  416  6 12 1858  27  23  21   3  11  19   8   3  11   0   0   7   6  12   2
  35  417  6 14 1858  30  26  15   1   9  23   5   1   9   0   0  10   3  13   2
  35  418  6 14 1858  21  17  33   0  12  17  17   0  12   0   0   6  10  11   7
  35  419  6 14 1858  26  22  23   0  11  22   9   0  11   0   0  11   4  11   5
  35  420  6 14 1858  31  25  15  10   0  12  15  10   0   0   0   3   8   9   7
  35  421  6 14 1858  27  38   6   2   6  32   0   2   6   0   0  15   0  17   0
  35  422  6 14 1858  28  33  10  10   0  18  10  10   0   0   0  10   3   8   7
  35  423  6 14 1858  21  33  17  15   1  14  16  15   1   0   0   8   7   6   9
  35  424  6 14 1858  25  41   5  13   1  24   4  13   1   0   0  13   0  11   4
  35  425  6 15 1858  35  26  10   2   4  20   6   2   4   0   0   8   5  12   1
  35  426  6 16 1858  35  23  13   5   0  13  13   5   0   0   0   7   5   6   8
  35  427  6 16 1858  35  20  16   0   5  20   6   0   5   0   0   7   3  13   3
  35  428  6 16 1858  34  33   4   0   4  30   0   0   4   0   0  13   0  17   0
  35  429  6 16 1858  34  26  11   1   4  22   7   1   4   0   0   8   5  14   2
  35  430  6 16 1858  34  22  15   3   1  16  13   3   1   0   0  10   3   6  10
  35  431  6 16 1858  35  14  22   1   3  12  15   1   3   0   0   3   9   9   6
  35  432  6 16 1858  33  38   0   7   0  27   0   7   0   0   0  11   0  16   0
  35  433  6 16 1858  36  32   3   3   1  25   2   3   1   0   0   9   2  16   0
  35  434 12  6 1858  28  24  19   0  18  22   1   0  18   0   0  12   1  10   0
  35  435 12 13 1858  20  31  20   0  18  30   1   0  18   0   0  15   1  15   0
  35  436 12 13 1858  23  30  18  11   5  17  12  11   5   0   0  11   2   6  10
  35  437 12 14 1858  16  23  32   2  16  18  14   2  16   0   0   4  12  14   2
  35  438 12 15 1858  26  31  14   0  14  29   0   0  14   0   0  14   0  15   0
  35  439 12 15 1858  27  43   1  15   0  26   1  15   0   0   0  14   0  12   1
  35  440 12 15 1858  29  39   3  11   1  26   2  11   1   0   0  14   0  12   2
  35  441 12 15 1858  29  28  14   0  14  28   0   0  14   0   0  14   0  14   0
  35  442 12 15 1858  22  24  25   0  18  23   6   0  18   0   0  10   3  13   3
  35  443 12 15 1858  23  24  24  16   1   5  23  16   1   0   0   5   8   0  15
  35  444 12 16 1858  21  22  28   4  13  16  13   4  13   0   0   7   7   9   6
  35  445 12 20 1858  21  29  21   6  11  19  10   6  11   0   0  12   3   7   7
  35  446 12 20 1858  25  17  29   0  17  15  11   0  17   0   0   5   9  10   2
  35  447 12 20 1858  23  25  23  15   1   6  22  15   1   0   0   5   9   1  13
  35  448 12 21 1858  29  13  29   3  10   8  19   3  10   0   0   6   8   2  11
  35  449 12 21 1858  20  31  20  19   0  10  18  19   0   0   0   8   5   2  13
  35  450 12 21 1858  20  29  22  19   0   7  21  19   0   0   0   7   6   0  15
  35  451 12 22 1858  32  34   5  12   2  20   3  12   2   0   0  10   2  10   1
  35  452 12 22 1858  32  26  13  14   0  10  12  14   0   0   0   6   6   4   6
  35  453 12 22 1858  18  30  23   9  10  19  11   9  10   0   0  10   5   9   6
  35  454 12 23 1858  23  20  28  16   1   3  24  16   1   0   0   3  10   0  14
  35  455 12 23 1858  27  26  18  10   5  12  13  10   5   0   0   7   5   5   8
  35  456 12 23 1858  27  26  18   9   6  13  12   9   6   0   0   5   7   8   5
  35  457  1  1 1859  15  30  26  18   0   7  26  18   0   0   0   7   9   0  17
  35  458  1  6 1859  29  24  18  14   1   6  17  14   1   0   0   5   8   1   9
  35  459  1  7 1859  18  30  23  16   1   9  22  16   1   0   0   5   8   4  14
  35  460  1  7 1859  21  20  30   2  16  18   9   2  16   0   0   4   7  14   2
  35  461  1 10 1859  25  26  20  13   3  10  17  13   3   0   0   5   6   5  11
  35  462  1 12 1859  24   9  38   1  16   6  20   1  16   0   0   4   9   2  11
  35  463  1 12 1859  22  35  14  18   0  15  12  18   0   0   0  13   1   2  11
  35  464  1 13 1859  22  43   6  11   5  29   1  11   5   0   0  15   0  14   1
  35  465  1 14 1859  21  33  17  15   3  15  14  15   3   0   0   9   4   6  10
  35  466  1 14 1859  15  24  32   5  13  17  18   5  13   0   0   6  11  11   7
  35  467  1 14 1859  17  19  35  15   2   4  31  15   2   0   0   4  12   0  19
  35  468  1 14 1859  17  23  31  16   2   7  25  16   2   0   0   5  10   2  15
  35  469  1 14 1859  15  31  25  16   2  13  22  16   2   0   0   8   9   5  13
  35  470  1 14 1859  19  23  29   1  13  20  15   1  13   0   0   5  11  15   4
  35  471  1 14 1859  14  27  30   3  16  22  13   3  16   0   0   6  10  16   3
  35  472  1 14 1859  14  26  31  10   9  15  19  10   9   0   0   5  12  10   7
  35  473  1 14 1859  19  21  31  10   8  10  20  10   8   0   0   6  10   4  10
  35  474  1 14 1859  22  24  25  11   6  12  17  11   6   0   0   6   9   6   8
  35  475  1 14 1859  24  24  23   5  12  17  10   5  12   0   0   9   5   8   5
  35  476  1 17 1859  20  37  14  13   3  19  11  13   3   0   0  12   3   7   8
  35  477  1 17 1859  13  34  24  14   4  16  19  14   4   0   0   8   9   8  10
  35  478  1 18 1859  20   3  48   0  18   3  27   0  18   0   0   0  16   3  11
  35  479  1 18 1859  18  21  32   0  18  18  12   0  18   0   0   3  12  15   0
  35  480  1 18 1859  17   9  45   1  16   8  26   1  16   0   0   5  11   3  15
  35  481  1 18 1859  19   9  43   1  15   8  25   1  15   0   0   4  12   4  13
  35  482  1 18 1859  17  24  30   0  17  21  12   0  17   0   0   3  12  18   0
  35  483  1 18 1859  19  19  33  14   1   5  28  14   1   0   0   4  11   1  17
  35  484  1 19 1859  23  32  16   0  16  30   0   0  16   0   0  15   0  15   0
  35  485  1 19 1859  13  20  38   0  18  19  18   0  18   0   0   3  14  16   4
  35  486  1 20 1859  23  27  21  13   5  12  15  13   5   0   0   3   8   9   7
  35  487  1 21 1859  27  37   7  10   5  24   1  10   5   0   0   8   1  16   0
  35  488  1 21 1859  35  10  26   1  13   8  13   1  13   0   0   5   4   3   9
  35  489  1 21 1859  25  24  22   8   9  15  11   8   9   0   0   5   6  10   5
  35  490  1 21 1859  27  34  10  10   7  22   3  10   7   0   0  10   1  12   2
  35  491  1 26 1859  18  31  22   0  19  28   1   0  19   0   0  11   1  17   0
  35  492  1 26 1859  26  13  32  11   2   2  26  11   2   0   0   2  11   0  15
  35  493  1 26 1859  20  18  33   0  18  16  14   0  18   0   0   3  12  13   2
  35  494  1 26 1859  17  26  28   1  17  24   9   1  17   0   0   7   9  17   0
  35  495  1 26 1859  20  18  33   0  17  15  14   0  17   0   0   3  12  12   2
  35  496  1 26 1859  24  21  26   0  15  18  10   0  15   0   0   3  10  15   0
  35  497  1 26 1859  29  16  26   4   8   8  18   4   8   0   0   3   9   5   9
  35  498  1 26 1859  28  14  29   4  10   9  16   4  10   0   0   5   7   4   9
  35  499  1 27 1859  16  34  21   0  18  31   2   0  18   0   0  16   1  15   1
  35  500  1 27 1859  20  20  31   4  12  13  17   4  12   0   0   5  10   8   7
  35  501  1 27 1859  21  38  12  17   0  18  11  17   0   0   0  13   3   5   8
  35  502  1 27 1859  24  29  18   8   4  17  14   8   4   0   0   9   8   8   6
  35  503  1 27 1859  13  38  20  11   7  22  13  11   7   0   0   7  10  15   3
  35  504  1 27 1859  19  23  29   2  15  20  11   2  15   0   0   4  10  16   1
  35  505  1 27 1859  18  17  36   7  10  10  22   7  10   0   0   7   8   3  14
  35  506  1 27 1859  20  31  20  16   1  12  18  16   1   0   0  10   4   2  14
  35  507  1 27 1859  19  23  29   2  14  19  12   2  14   0   0   7   7  12   5
  35  508  1 28 1859  30  12  29   9   3   3  23   9   3   0   0   1  12   2  11
  35  509  1 28 1859  30  23  18   2  14  20   2   2  14   0   0   6   2  14   0
  35  510  1 28 1859  30  16  25   1  12  14  11   1  12   0   0   1   7  13   4
  35  511  1 28 1859  38  21  12  11   2   8   9  11   2   0   0   4   2   4   7
  35  512  1 29 1859  24  21  26   0  14  19  10   0  14   0   0   8   6  11   4
  35  513  1 29 1859  32  21  18   1  13  17   4   1  13   0   0   6   2  11   2
  35  514  1 29 1859  32  18  21   1  13  14   7   1  13   0   0   6   3   8   4
  35  515  1 29 1859  38  13  20   0  12  13   6   0  12   0   0   4   4   9   2
  35  516  1 29 1859  43  24   4   9   3  14   0   9   3   0   0   5   0   9   0
  35  517  1 31 1859  23  32  16   0  13  30   1   0  13   0   0  13   1  17   0
  35  518  2  1 1859  18  26  27   0  18  26   6   0  18   0   0  10   5  16   1
  35  519  2  1 1859  16  27  28   0  18  26   7   0  18   0   0   9   7  17   0
  35  520  2  2 1859  43  10  18   4   3   4  15   4   3   0   0   3   4   1  11
  35  521  2  2 1859  18  20  33   0  16  16  16   0  16   0   0   4  10  12   6
  35  522  2  2 1859  14  28  29   0  16  28   8   0  16   0   0  11   7  17   1
  35  523  2  2 1859  17  28  26   0  15  27   7   0  15   0   0  10   7  17   0
  35  524  2  2 1859  37  24  10  11   1  12   8  11   1   0   0   5   1   7   7
  35  525  2  3 1859  15  29  27  18   0   7  26  18   0   0   0   7   7   0  19
  35  526  2  3 1859  17  28  26  18   0   7  25  18   0   0   0   7   8   0  17
  35  527  2  3 1859  19  24  28   0  18  23   7   0  18   0   0   6   6  17   1
  35  528  2  3 1859  19  22  30   0  18  21   9   0  18   0   0   7   6  14   3
  35  529  2  3 1859  19  25  27   0  18  23   7   0  18   0   0   7   6  16   1
  35  530  2  3 1859  18  22  31   0  18  21  10   0  18   0   0   8   6  13   4
  35  531  2  3 1859  19  25  27   0  18  24   6   0  18   0   0   6   6  18   0
  35  532  2  3 1859  18  42  11  16   0  21  11  16   0   0   0  11   4  10   7
  35  533  2  4 1859  37  14  20   2   7  11  10   2   7   0   0   2   5   9   5
  35  534  2  4 1859  33  26  12   7   5  15   7   7   5   0   0   6   1   9   6
  35  535  2  5 1859  25  18  28   1  15  16  10   1  15   0   0   7   5   9   5
  35  536  2  5 1859  29  24  18   2  11  20   5   2  11   0   0   8   4  12   1
  35  537  2  5 1859  22  16  33   0  17  15  12   0  17   0   0   5   8  10   4
  35  538  2  5 1859  30  19  22   1  15  17   5   1  15   0   0   6   2  11   3
  35  539  2  5 1859  25  19  27   2  16  16   8   2  16   0   0   5   5  11   3
  35  540  2  5 1859  28  22  21   3  14  16   6   3  14   0   0   6   4  10   2
  35  541  2  5 1859  29  18  24   4  14  13   9   4  14   0   0   6   6   7   3
  35  542  2  5 1859  35  17  19   3  13  12   5   3  13   0   0   6   4   6   1
  35  543  2  5 1859  38  12  21   2  14   8   6   2  14   0   0   2   5   6   1
  35  544  2  5 1859  38  13  20   1  13  11   5   1  13   0   0   5   4   6   1
  35  545  2  5 1859  40  13  18   1  13  10   4   1  13   0   0   5   3   5   1
  35  546  2  7 1859  19  26  26  17   0   5  25  17   0   0   0   5   7   0  18
  35  547  2  7 1859  24  21  26   2  14  16  10   2  14   0   0   5   5  11   5
  35  548  2  7 1859  18  29  24   3  14  23   8   3  14   0   0   9   4  14   4
  35  549  2  7 1859  25  21  25   1  16  18   6   1  16   0   0   5   4  13   2
